PHI,2015,Jakub,Voracek,1010,4500000
PHI,2015,Wayne,Simmonds,1016,3200000
PHI,2015,Matt,Read,1590,3000000
PHI,2015,Brayden,Schenn,1422,2250000
PHI,2015,Sean,Couturier,1589,1500000
PHI,2015,Michael,Raffl,2349,1000000
PHI,2015,Zac,Rinaldo,1591,750000
PHI,2015,Pierre-Edouard,Bellemare,2572,600000
PHI,2015,Chris,VandeVelde,1556,575000
PHI,2015,Ryan,White,1305,575000
PHI,2015,Mark,Streit,263,6250000
PHI,2015,Andrew,MacDonald,1201,4250000
PHI,2015,Chris,Pronger,63,4000000
PHI,2015,Luke,Schenn,1041,3350000
PHI,2015,Nicklas,Grossmann,400,3500000
PHI,2015,Michael,Del Zotto,1328,1300000
PHI,2015,Nick,Schultz,166,1250000
PHI,2015,Carlo,Colaiacovo,206,625000
PHI,2015,Radko,Gudas,2156,1000000
PHI,2015,Steve,Mason,910,4099999
PHI,2015,Ray,Emery,228,1000000
PHI,2015,Braydon,Coburn,374,4500000
PHI,2015,Kimmo,Timonen,367,2000000
PHI,2015,Daniel,Briere,346,0
PHI,2015,Ilya,Bryzgalov,67,0
PHI,2015,Scott,Laughton,2203,925000
PHI,2015,Jason,Akeson,2079,575000
PHI,2015,Brandon,Manning,1608,700000
PHI,2015,Blair,Jones,876,600000
PHI,2015,Nick,Cousins,2081,843000
PHI,2015,Rob,Zepp,2594,600000
PHI,2015,Shayne,Gostisbehere,2573,925000
PHI,2015,Anthony,Stolarz,2227,743000
PHI,2015,Petr,Straka,2355,925000
PHI,2015,Mark,Alt,2357,790000
PHI,2015,Oliver,Lauridsen,2090,650000
PHI,2015,Samuel,Morin,2680,925000
PHI,2015,Andrew,Johnston,2087,892000
PHI,2015,Nicolas,Aube-Kubel,2683,667000
PHI,2015,Brandon,Alderson,2226,767000
PHI,2015,Matthew,Konan,2089,792000
PHI,2015,Maxim,Lamarche,2345,792000
PHI,2015,Robert,Hagg,2574,925000
PHI,2015,Taylor,Leier,2681,760000
PHI,2015,Marcel,Noebels,2094,698000
PHI,2015,Jesper,Pettersson,2614,620000
PHI,2015,Tyrell,Goulbourne,2694,677000
PHI,2015,Jay,Rosehill,1301,675000
PHI,2015,Derek,Mathers,2092,590000
PHI,2015,Zack,Stortini,1005,575000
PHI,2015,Andrew,Gordon,1144,550000
PHI,2016,Claude,Giroux,960,9000000
PHI,2016,R.J.,Umberger,362,4500000
PHI,2016,Jakub,Voracek,1010,4500000
PHI,2016,Wayne,Simmonds,1016,3800000
PHI,2016,Matt,Read,1590,4000000
PHI,2016,Sam,Gagner,8,5000000
PHI,2016,Brayden,Schenn,1422,2750000
PHI,2016,Sean,Couturier,1589,2000000
PHI,2016,Michael,Raffl,2349,1200000
PHI,2016,Scott,Laughton,2203,833000
PHI,2016,Ryan,White,1305,800000
PHI,2016,Pierre-Edouard,Bellemare,2572,700000
PHI,2016,Chris,VandeVelde,1556,713000
PHI,2016,Nick,Cousins,2081,800000
PHI,2016,Jordan,Weal,1988,632000
PHI,2016,Mark,Streit,263,5750000
PHI,2016,Michael,Del Zotto,1328,3750000
PHI,2016,Yevgeni,Medvedev,2706,3000000
PHI,2016,Nick,Schultz,166,2250000
PHI,2016,Andrew,MacDonald,1201,4500000
PHI,2016,Shayne,Gostisbehere,2573,925000
PHI,2016,Radko,Gudas,2156,1400000
PHI,2016,Brandon,Manning,1608,625000
PHI,2016,Steve,Mason,910,4099999
PHI,2016,Michal,Neuvirth,1186,1500000
PHI,2016,Ray,Emery,228,600000
PHI,2016,Andrew,MacDonald,1201,4500000
PHI,2016,Vincent,Lecavalier,752,4500000
PHI,2016,Luke,Schenn,1041,3350000
PHI,2016,Vincent,Lecavalier,752,2250000
PHI,2016,Luke,Schenn,1041,1800000
PHI,2016,Nicklas,Grossmann,400,500000
PHI,2016,Sam,Gagner,8,5000000
PHI,2016,Daniel,Briere,346,0
PHI,2016,Ilya,Bryzgalov,67,0
PHI,2016,Anthony,Stolarz,2227,792000
PHI,2016,Taylor,Leier,2681,810000
PHI,2016,Colin,McDonald,1290,625000
PHI,2016,Jason,LaBarbera,406,600000
PHI,2016,Davis,Drewiske,1185,575000
PHI,2016,Chris,Conner,806,575000
PHI,2016,Ivan,Provorov,2819,925000
PHI,2016,Samuel,Morin,2680,925000
PHI,2016,Travis,Sanheim,2789,925000
PHI,2016,Travis,Konecny,2837,925000
PHI,2016,Cole,Bardreau,2787,667000
PHI,2016,Christian,Marti,2790,743000
PHI,2016,Brandon,Alderson,2226,792000
PHI,2016,Maxim,Lamarche,2345,792000
PHI,2016,Petr,Straka,2355,925000
PHI,2016,Mark,Alt,2357,815000
PHI,2016,Nicolas,Aube-Kubel,2683,667000
PHI,2016,Robert,Hagg,2574,925000
PHI,2016,Danick,Martel,2788,655000
PHI,2016,Tyrell,Goulbourne,2694,652000
PHI,2016,Radel,Fazleev,2720,657000
PHI,2016,Jesper,Pettersson,2614,645000
PHI,2016,Tim,Brent,927,600000
PHI,2016,Derek,Mathers,2092,615000
PHI,2016,Aaron,Palushaj,1555,575000
PHI,2017,Claude,Giroux,960,9000000
PHI,2017,Jakub,Voracek,1010,10000000
PHI,2017,Brayden,Schenn,1422,6000000
PHI,2017,Sean,Couturier,1589,3750000
PHI,2017,Wayne,Simmonds,1016,4300000
PHI,2017,Matt,Read,1590,4000000
PHI,2017,Michael,Raffl,2349,2350000
PHI,2017,Dale,Weise,1378,2750000
PHI,2017,Valtteri,Filppula,196,5000000
PHI,2017,Travis,Konecny,2837,925000
PHI,2017,Roman,Lyubimov,3074,925000
PHI,2017,Nick,Cousins,2081,840000
PHI,2017,Chris,VandeVelde,1556,713000
PHI,2017,Pierre-Edouard,Bellemare,2572,725000
PHI,2017,Jordan,Weal,1988,650000
PHI,2017,Andrew,MacDonald,1201,4750000
PHI,2017,Michael,Del Zotto,1328,4000000
PHI,2017,Radko,Gudas,2156,4000000
PHI,2017,Nick,Schultz,166,2250000
PHI,2017,Ivan,Provorov,2819,925000
PHI,2017,Shayne,Gostisbehere,2573,925000
PHI,2017,Brandon,Manning,1608,950000
PHI,2017,Steve,Mason,910,4099999
PHI,2017,Michal,Neuvirth,1186,1750000
PHI,2017,Mark,Streit,263,4000000
PHI,2017,R.J.,Umberger,362,1600000
PHI,2017,Mark,Streit,263,247000
PHI,2017,Christian,Marti,2790,843000
PHI,2017,Daniel,Briere,346,0
PHI,2017,Ilya,Bryzgalov,67,0
PHI,2017,Vincent,Lecavalier,752,2250000
PHI,2017,Boyd,Gordon,777,950000
PHI,2017,Anthony,Stolarz,2227,725000
PHI,2017,Scott,Laughton,2203,833000
PHI,2017,Taylor,Leier,2681,768000
PHI,2017,Samuel,Morin,2680,833000
PHI,2017,Travis,Sanheim,2789,925000
PHI,2017,Cole,Bardreau,2787,693000
PHI,2017,Carter,Hart,3109,743000
PHI,2017,Pascal,Laberge,3080,818000
PHI,2017,Alex,Lyon,2990,925000
PHI,2017,Robert,Hagg,2574,925000
PHI,2017,Nicolas,Aube-Kubel,2683,667000
PHI,2017,Danick,Martel,2788,655000
PHI,2017,Tyrell,Goulbourne,2694,725000
PHI,2017,Radel,Fazleev,2720,652000
PHI,2017,Jesper,Pettersson,2614,670000
PHI,2017,Reece,Wilcox,2925,642000
PHI,2017,Colin,McDonald,1290,625000
PHI,2017,T.J.,Brennan,1636,600000
PHI,2017,Mark,Alt,2357,625000
PHI,2017,Will,O'Neill,1771,575000
PHI,2017,Andy,Miele,1624,575000
PHI,2017,Greg,Carey,2472,575000
PHI,2017,Chris,Conner,806,575000
PIT,2008,Evgeni,Malkin,325,984000
PIT,2008,Sidney,Crosby,324,850000
PIT,2008,Petr,Sykora,326,2500000
PIT,2008,Gary,Roberts,345,2500000
PIT,2008,Jordan,Staal,344,850000
PIT,2008,Ryan,Malone,342,1450000
PIT,2008,Marian,Hossa,701,7000000
PIT,2008,Georges,Laraque,340,1300000
PIT,2008,Jarkko,Ruutu,339,1150000
PIT,2008,Max,Talbot,337,650000
PIT,2008,Adam,Hall,336,525000
PIT,2008,Tyler,Kennedy,797,550000
PIT,2008,Jeff,Taffe,972,500000
PIT,2008,Kris,Beech,819,585000
PIT,2008,Pascal,Dupuis,706,880000
PIT,2008,Sergei,Gonchar,329,5500000
PIT,2008,Ryan,Whitney,330,2500000
PIT,2008,Darryl,Sydor,335,2500000
PIT,2008,Mark,Eaton,334,1600000
PIT,2008,Brooks,Orpik,333,1075000
PIT,2008,Rob,Scuderi,332,700000
PIT,2008,Kris,Letang,825,560000
PIT,2008,Hal,Gill,223,2075000
PIT,2008,Marc-Andre,Fleury,327,1600000
PIT,2008,Dany,Sabourin,328,500000
PIT,2008,Ty,Conklin,865,500000
PIT,2008,Mark,Recchi,343,1750000
PIT,2008,Colby,Armstrong,341,1200000
PIT,2008,Erik,Christensen,338,750000
PIT,2008,Andre,Roy,68,1000000
PIT,2008,Sebastien,Caron,88,120000
PIT,2008,Shane,Endicott,89,92000
PIT,2008,Ryan,Stone,908,675000
PIT,2008,Alain,Nasreddine,331,535000
PIT,2008,Chris,Minard,929,500000
PIT,2008,Nathan,Smith,933,500000
PIT,2008,Connor,James,881,475000
PIT,2008,Alex,Goligoski,943,795000
PIT,2008,Jonathan,Filewich,928,525000
PIT,2008,Ryan,Lannon,909,495000
PIT,2008,Tim,Brent,927,495000
PIT,2009,Sidney,Crosby,324,9000000
PIT,2009,Evgeni,Malkin,325,984000
PIT,2009,Miroslav,Satan,633,3500000
PIT,2009,Petr,Sykora,326,2500000
PIT,2009,Ruslan,Fedotenko,631,2250000
PIT,2009,Jordan,Staal,344,850000
PIT,2009,Pascal,Dupuis,706,1400000
PIT,2009,Matt,Cooke,114,1200000
PIT,2009,Bill,Guerin,74,4500000
PIT,2009,Chris,Kunitz,60,3500000
PIT,2009,Eric,Godard,52,725000
PIT,2009,Max,Talbot,337,700000
PIT,2009,Mike,Zigomanis,450,650000
PIT,2009,Tyler,Kennedy,797,550000
PIT,2009,Craig,Adams,678,600000
PIT,2009,Sergei,Gonchar,329,6000000
PIT,2009,Brooks,Orpik,333,3750000
PIT,2009,Hal,Gill,223,2100000
PIT,2009,Mark,Eaton,334,2000000
PIT,2009,Philippe,Boucher,396,2500000
PIT,2009,Kris,Letang,825,685000
PIT,2009,Rob,Scuderi,332,725000
PIT,2009,Marc-Andre,Fleury,327,3500000
PIT,2009,Mathieu,Garon,14,1000000
PIT,2009,Ryan,Whitney,330,3000000
PIT,2009,Darryl,Sydor,335,2500000
PIT,2009,Dany,Sabourin,328,525000
PIT,2009,Ryan,Stone,908,550000
PIT,2009,Alex,Goligoski,943,895000
PIT,2009,Bill,Thomas,852,525000
PIT,2009,Paul,Bissonnette,1082,500000
PIT,2009,Chris,Minard,929,500000
PIT,2009,Tim,Wallace,1132,475000
PIT,2009,Dustin,Jeffrey,1146,500000
PIT,2009,John,Curry,1097,500000
PIT,2009,Janne,Pesonen,1047,875000
PIT,2009,Luca,Caputi,1187,555000
PIT,2009,Jeff,Taffe,972,550000
PIT,2009,Ben,Lovejoy,1130,637000
PIT,2009,Connor,James,881,500000
PIT,2010,Sidney,Crosby,324,9000000
PIT,2010,Evgeni,Malkin,325,9000000
PIT,2010,Jordan,Staal,344,3500000
PIT,2010,Chris,Kunitz,60,3600000
PIT,2010,Bill,Guerin,74,2000000
PIT,2010,Ruslan,Fedotenko,631,1800000
PIT,2010,Pascal,Dupuis,706,1400000
PIT,2010,Matt,Cooke,114,1200000
PIT,2010,Max,Talbot,337,1050000
PIT,2010,Michael,Rupp,659,800000
PIT,2010,Eric,Godard,52,750000
PIT,2010,Tyler,Kennedy,797,600000
PIT,2010,Craig,Adams,678,550000
PIT,2010,Alexei,Ponikarovsky,217,2500000
PIT,2010,Eric,Tangradi,1385,728000
PIT,2010,Sergei,Gonchar,329,5500000
PIT,2010,Brooks,Orpik,333,3750000
PIT,2010,Mark,Eaton,334,2000000
PIT,2010,Alex,Goligoski,943,1250000
PIT,2010,Kris,Letang,825,625000
PIT,2010,Jay,McKee,561,800000
PIT,2010,Jordan,Leopold,141,1750000
PIT,2010,Marc-Andre,Fleury,327,3500000
PIT,2010,Brent,Johnson,766,525000
PIT,2010,Martin,Skoula,167,575000
PIT,2010,Chris,Bourque,815,578000
PIT,2010,Luca,Caputi,1187,585000
PIT,2010,Nate,Guenin,373,500000
PIT,2010,Ben,Lovejoy,1130,500000
PIT,2010,Mark,Letestu,1241,500000
PIT,2010,Deryk,Engelland,1303,500000
PIT,2010,Chris,Conner,806,500000
PIT,2010,John,Curry,1097,500000
PIT,2010,Nick,Johnson,1340,555000
PIT,2010,Dustin,Jeffrey,1146,525000
PIT,2010,Chris,Lee,1079,500000
PIT,2010,Tim,Wallace,1132,500000
PIT,2010,Ryan,Bayda,683,500000
PIT,2011,Sidney,Crosby,324,9000000
PIT,2011,Evgeni,Malkin,325,9000000
PIT,2011,Jordan,Staal,344,3500000
PIT,2011,Chris,Kunitz,60,3800000
PIT,2011,Pascal,Dupuis,706,1400000
PIT,2011,Alexei,Kovalev,275,5000000
PIT,2011,Max,Talbot,337,1050000
PIT,2011,Michael,Rupp,659,850000
PIT,2011,James,Neal,1071,2250000
PIT,2011,Tyler,Kennedy,797,850000
PIT,2011,Arron,Asham,657,700000
PIT,2011,Eric,Godard,52,775000
PIT,2011,Craig,Adams,678,550000
PIT,2011,Mike,Comrie,632,500000
PIT,2011,Mark,Letestu,1241,500000
PIT,2011,Chris,Conner,806,550000
PIT,2011,Eric,Tangradi,1385,738000
PIT,2011,Dustin,Jeffrey,1146,500000
PIT,2011,Nick,Johnson,1340,500000
PIT,2011,Paul,Martin,640,5000000
PIT,2011,Zbynek,Michalek,435,4000000
PIT,2011,Brooks,Orpik,333,3750000
PIT,2011,Kris,Letang,825,3500000
PIT,2011,Ben,Lovejoy,1130,525000
PIT,2011,Deryk,Engelland,1303,500000
PIT,2011,Matt,Niskanen,398,1250000
PIT,2011,Marc-Andre,Fleury,327,5500000
PIT,2011,Brent,Johnson,766,600000
PIT,2011,Alex,Goligoski,943,1500000
PIT,2011,Matt,Cooke,114,1800000
PIT,2011,Alex,Grant,1454,580000
PIT,2011,Joe,Vitale,1525,500000
PIT,2011,Brett,Sterling,709,500000
PIT,2011,Tim,Wallace,1132,500000
PIT,2011,Andrew,Hutchinson,595,500000
PIT,2011,Ryan,Craig,740,500000
PIT,2011,Casey,Pierro-Zabotel,1453,585000
PIT,2011,Brad,Thiessen,1560,662000
PIT,2011,Brian,Strait,1538,585000
PIT,2011,John,Curry,1097,500000
PIT,2011,Patrick,Killeen,1427,535000
PIT,2011,Corey,Potter,1003,500000
PIT,2011,Steve,Wagner,566,500000
PIT,2012,Sidney,Crosby,324,9000000
PIT,2012,Evgeni,Malkin,325,9000000
PIT,2012,Jordan,Staal,344,4500000
PIT,2012,Chris,Kunitz,60,4000000
PIT,2012,James,Neal,1071,3500000
PIT,2012,Tyler,Kennedy,797,2000000
PIT,2012,Matt,Cooke,114,2000000
PIT,2012,Pascal,Dupuis,706,1500000
PIT,2012,Steve,Sullivan,536,1500000
PIT,2012,Arron,Asham,657,775000
PIT,2012,Craig,Adams,678,725000
PIT,2012,Dustin,Jeffrey,1146,575000
PIT,2012,Richard,Park,621,550000
PIT,2012,Joe,Vitale,1525,525000
PIT,2012,Steve,MacIntyre,1064,600000
PIT,2012,Eric,Tangradi,1385,660000
PIT,2012,Paul,Martin,640,5500000
PIT,2012,Zbynek,Michalek,435,4000000
PIT,2012,Brooks,Orpik,333,3750000
PIT,2012,Kris,Letang,825,3500000
PIT,2012,Matt,Niskanen,398,1750000
PIT,2012,Deryk,Engelland,1303,600000
PIT,2012,Ben,Lovejoy,1130,525000
PIT,2012,Brian,Strait,1538,670000
PIT,2012,Marc-Andre,Fleury,327,5500000
PIT,2012,Brent,Johnson,766,600000
PIT,2012,Mark,Letestu,1241,650000
PIT,2012,Simon,Despres,1650,900000
PIT,2012,Robert,Bortuzzo,1610,550000
PIT,2012,Alexandre R,Picard,808,600000
PIT,2012,Brad,Thiessen,1560,525000
PIT,2012,Boris,Valabik,978,550000
PIT,2012,Jason,Williams,504,600000
PIT,2012,Cal,O'Reilly,1202,1050000
PIT,2012,Colin,McDonald,1290,525000
PIT,2012,Nick,Petersen,1611,575000
PIT,2012,Carl,Sneep,1660,610000
PIT,2012,Casey,Pierro-Zabotel,1453,610000
PIT,2012,Alex,Grant,1454,525000
PIT,2012,Patrick,Killeen,1427,555000
PIT,2012,Ryan,Craig,740,525000
PIT,2013,Sidney,Crosby,324,7500000
PIT,2013,Evgeni,Malkin,325,9000000
PIT,2013,James,Neal,1071,5000000
PIT,2013,Chris,Kunitz,60,3725000
PIT,2013,Jarome,Iginla,1,7000000
PIT,2013,Brandon,Sutter,1080,2000000
PIT,2013,Tyler,Kennedy,797,2000000
PIT,2013,Matt,Cooke,114,1250000
PIT,2013,Pascal,Dupuis,706,1500000
PIT,2013,Brenden,Morrow,376,4099999
PIT,2013,Tanner,Glass,821,1100000
PIT,2013,Craig,Adams,678,625000
PIT,2013,Dustin,Jeffrey,1146,575000
PIT,2013,Beau,Bennett,2113,900000
PIT,2013,Joe,Vitale,1525,525000
PIT,2013,Jussi,Jokinen,381,3000000
PIT,2013,Steve,MacIntyre,1064,625000
PIT,2013,Paul,Martin,640,4000000
PIT,2013,Brooks,Orpik,333,3750000
PIT,2013,Kris,Letang,825,3500000
PIT,2013,Matt,Niskanen,398,2100000
PIT,2013,Douglas,Murray,483,2500000
PIT,2013,Simon,Despres,1650,810000
PIT,2013,Deryk,Engelland,1303,525000
PIT,2013,Robert,Bortuzzo,1610,525000
PIT,2013,Mark,Eaton,334,725000
PIT,2013,Marc-Andre,Fleury,327,5500000
PIT,2013,Tomas,Vokoun,715,2000000
PIT,2013,Zach,Boychuk,1052,625000
PIT,2013,Eric,Tangradi,1385,726000
PIT,2013,Ben,Lovejoy,1130,525000
PIT,2013,Joe,Morrow,2119,925000
PIT,2013,Dylan,Reese,1363,600000
PIT,2013,Trevor,Smith,1150,575000
PIT,2013,Jeff,Zatkoff,2125,525000
PIT,2013,Derrick,Pouliot,2217,925000
PIT,2013,Eric,Hartzell,2354,925000
PIT,2013,Olli,Maatta,2221,925000
PIT,2013,Jayson,Megna,2218,925000
PIT,2013,Scott,Harrington,2115,618000
PIT,2013,Philip,Samuelsson,2121,615000
PIT,2013,Brian,Gibbons,2131,690000
PIT,2013,Brian,Dumoulin,2114,790000
PIT,2013,Adam,Payerl,2120,610000
PIT,2013,Tom,Kuhnhackl,2117,610000
PIT,2013,Dominik,Uher,2123,585000
PIT,2013,Philippe,Dupuis,1054,600000
PIT,2013,Warren,Peters,54,600000
PIT,2013,Reid,McNeill,2118,560000
PIT,2013,Nick,Petersen,1611,575000
PIT,2013,Zach,Sill,2122,525000
PIT,2013,Alex,Grant,1454,525000
PIT,2013,Riley,Holzapfel,2116,525000
PIT,2013,Chad,Kolarik,1375,525000
PIT,2013,Brad,Thiessen,1560,525000
PIT,2013,Keven,Veilleux,2124,525000
PIT,2014,Evgeni,Malkin,325,7500000
PIT,2014,Sidney,Crosby,324,12000000
PIT,2014,James,Neal,1071,5000000
PIT,2014,Pascal,Dupuis,706,4000000
PIT,2014,Chris,Kunitz,60,3725000
PIT,2014,Jussi,Jokinen,381,3000000
PIT,2014,Brandon,Sutter,1080,2700000
PIT,2014,Tanner,Glass,821,1100000
PIT,2014,Beau,Bennett,2113,900000
PIT,2014,Taylor,Pyatt,113,1650000
PIT,2014,Craig,Adams,678,700000
PIT,2014,Jayson,Megna,2218,925000
PIT,2014,Joe,Vitale,1525,575000
PIT,2014,Lee,Stempniak,572,2750000
PIT,2014,Chuck,Kobasew,311,550000
PIT,2014,Chris,Conner,806,550000
PIT,2014,Marcel,Goc,468,1700000
PIT,2014,Brian,Gibbons,2131,550000
PIT,2014,Harry,Zolnierczyk,1621,550000
PIT,2014,Paul,Martin,640,5000000
PIT,2014,Brooks,Orpik,333,3750000
PIT,2014,Kris,Letang,825,3500000
PIT,2014,Rob,Scuderi,332,4000000
PIT,2014,Matt,Niskanen,398,2500000
PIT,2014,Olli,Maatta,2221,925000
PIT,2014,Robert,Bortuzzo,1610,550000
PIT,2014,Deryk,Engelland,1303,575000
PIT,2014,Simon,Despres,1650,810000
PIT,2014,Marc-Andre,Fleury,327,5750000
PIT,2014,Tomas,Vokoun,715,2000000
PIT,2014,Jeff,Zatkoff,2125,525000
PIT,2014,Matt,D'Agostini,1115,550000
PIT,2014,Dustin,Jeffrey,1146,625000
PIT,2014,Andrew,Ebbett,959,550000
PIT,2014,Zach,Sill,2122,550000
PIT,2014,Brian,Dumoulin,2114,815000
PIT,2014,Philip,Samuelsson,2121,640000
PIT,2014,Adam,Payerl,2120,635000
PIT,2014,Nicholas,Drazenovic,1464,550000
PIT,2014,Harrison,Ruopp,2282,642000
PIT,2014,Pierre-Luc,Letourneau-Leblond,1083,550000
PIT,2014,Derrick,Pouliot,2217,925000
PIT,2014,Scott,Harrington,2115,642000
PIT,2014,Tom,Kuhnhackl,2117,635000
PIT,2014,Nicholas,D'Agostino,2333,625000
PIT,2014,Matia,Marcantuoni,2415,625000
PIT,2014,Spencer,Machacek,1214,632000
PIT,2014,Dominik,Uher,2123,610000
PIT,2014,Anton,Zlobin,2353,600000
PIT,2014,Reid,McNeill,2118,585000
PIT,2014,Bobby,Farnham,2377,550000
PIT,2014,Eric,Hartzell,2354,550000
PIT,2014,Brendan,Mikkelson,1155,550000
PIT,2015,Evgeni,Malkin,325,9500000
PIT,2015,Sidney,Crosby,324,12000000
PIT,2015,Patric,Hornqvist,1038,4000000
PIT,2015,Chris,Kunitz,60,4000000
PIT,2015,Pascal,Dupuis,706,4000000
PIT,2015,Brandon,Sutter,1080,3300000
PIT,2015,Nick,Spaling,1296,2200000
PIT,2015,David,Perron,579,4250000
PIT,2015,Steve,Downie,366,1000000
PIT,2015,Beau,Bennett,2113,900000
PIT,2015,Craig,Adams,678,700000
PIT,2015,Blake,Comeau,883,700000
PIT,2015,Maxim,Lapierre,862,1200000
PIT,2015,Daniel,Winnik,449,1300000
PIT,2015,Kris,Letang,825,7250000
PIT,2015,Paul,Martin,640,5000000
PIT,2015,Christian,Ehrhoff,481,4000000
PIT,2015,Rob,Scuderi,332,4000000
PIT,2015,Olli,Maatta,2221,925000
PIT,2015,Derrick,Pouliot,2217,925000
PIT,2015,Ben,Lovejoy,1130,1100000
PIT,2015,Ian,Cole,1463,900000
PIT,2015,Taylor,Chorney,1222,550000
PIT,2015,Marc-Andre,Fleury,327,5750000
PIT,2015,Thomas,Greiss,833,1000000
PIT,2015,Marcel,Goc,468,1200000
PIT,2015,Simon,Despres,1650,900000
PIT,2015,Robert,Bortuzzo,1610,650000
PIT,2015,Rob,Klinkhammer,1480,650000
PIT,2015,Mark,Arcobello,1728,600000
PIT,2015,Zach,Sill,2122,550000
PIT,2015,Scott,Harrington,2115,550000
PIT,2015,Andrew,Ebbett,959,550000
PIT,2015,Bryan,Rust,2496,640000
PIT,2015,Scott,Wilson,2646,642000
PIT,2015,Jayson,Megna,2218,874000
PIT,2015,Brian,Dumoulin,2114,890000
PIT,2015,Bobby,Farnham,2377,550000
PIT,2015,Jeff,Zatkoff,2125,600000
PIT,2015,Dominik,Uher,2123,610000
PIT,2015,Nicholas,Drazenovic,1464,550000
PIT,2015,Kasperi,Kapanen,2609,925000
PIT,2015,Josh,Archibald,2676,642000
PIT,2015,Harrison,Ruopp,2282,642000
PIT,2015,Oskar,Sundqvist,2675,642000
PIT,2015,Tristan,Jarry,2677,642000
PIT,2015,Matt,Murray,2678,642000
PIT,2015,Adam,Payerl,2120,635000
PIT,2015,Tom,Kuhnhackl,2117,550000
PIT,2015,Nicholas,D'Agostino,2333,625000
PIT,2015,Matia,Marcantuoni,2415,625000
PIT,2015,Anton,Zlobin,2353,600000
PIT,2015,Jean-Sebastien,Dea,2679,590000
PIT,2015,Reid,McNeill,2118,580000
PIT,2015,Eric,Hartzell,2354,550000
PIT,2015,Pierre-Luc,Letourneau-Leblond,1083,550000
PIT,2016,Evgeni,Malkin,325,9500000
PIT,2016,Sidney,Crosby,324,12000000
PIT,2016,Phil,Kessel,308,10000000
PIT,2016,Patric,Hornqvist,1038,4250000
PIT,2016,Chris,Kunitz,60,4000000
PIT,2016,Pascal,Dupuis,706,4000000
PIT,2016,Eric,Fehr,763,2000000
PIT,2016,Nick,Bonino,1369,1900000
PIT,2016,Carl,Hagelin,1645,5000000
PIT,2016,Beau,Bennett,2113,800000
PIT,2016,Matt,Cullen,677,800000
PIT,2016,Bryan,Rust,2496,665000
PIT,2016,Scott,Wilson,2646,667000
PIT,2016,Kevin,Porter,1053,575000
PIT,2016,Conor,Sheary,2834,667000
PIT,2016,Tom,Kuhnhackl,2117,575000
PIT,2016,Oskar,Sundqvist,2675,667000
PIT,2016,Tom,Sestito,997,575000
PIT,2016,Kael,Mouillierat,2598,575000
PIT,2016,Kris,Letang,825,7250000
PIT,2016,Ian,Cole,1463,1500000
PIT,2016,Trevor,Daley,399,3100000
PIT,2016,Ben,Lovejoy,1130,1200000
PIT,2016,Olli,Maatta,2221,833000
PIT,2016,Brian,Dumoulin,2114,800000
PIT,2016,Derrick,Pouliot,2217,833000
PIT,2016,Justin,Schultz,1866,3900000
PIT,2016,Marc-Andre,Fleury,327,5750000
PIT,2016,Jeff,Zatkoff,2125,600000
PIT,2016,Matt,Murray,2678,642000
PIT,2016,Sergei,Plotnikov,2830,925000
PIT,2016,David,Perron,579,4500000
PIT,2016,Rob,Scuderi,332,3000000
PIT,2016,Rob,Scuderi,332,1125000
PIT,2016,David,Warsofsky,1839,600000
PIT,2016,Bobby,Farnham,2377,575000
PIT,2016,Rob,Scuderi,332,808000
PIT,2016,Adam,Clendening,1889,760000
PIT,2016,Matia,Marcantuoni,2415,625000
PIT,2016,Daniel,Sprong,2884,667000
PIT,2016,Tim,Erixon,1599,600000
PIT,2016,Dominik,Simon,2843,667000
PIT,2016,Josh,Archibald,2676,667000
PIT,2016,Steve,Oleksy,2229,575000
PIT,2016,Matthias,Plachta,2719,743000
PIT,2016,Tyler,Biggs,2204,833000
PIT,2016,Harrison,Ruopp,2282,667000
PIT,2016,Tristan,Jarry,2677,667000
PIT,2016,James,Melindy,2344,675000
PIT,2016,Daniel,O'Donoghue,2576,650000
PIT,2016,Niclas,Andersen,2791,625000
PIT,2016,Anton,Zlobin,2353,625000
PIT,2016,Jean-Sebastien,Dea,2679,590000
PIT,2016,Dustin,Jeffrey,1146,575000
PIT,2016,Pierre-Luc,Letourneau-Leblond,1083,575000
PIT,2016,Reid,McNeill,2118,575000
PIT,2016,Will,O'Neill,1771,575000
PIT,2016,Dominik,Uher,2123,575000
PIT,2017,Evgeni,Malkin,325,9500000
PIT,2017,Sidney,Crosby,324,10900000
PIT,2017,Phil,Kessel,308,9000000
PIT,2017,Patric,Hornqvist,1038,4750000
PIT,2017,Carl,Hagelin,1645,3667000
PIT,2017,Chris,Kunitz,60,3550000
PIT,2017,Pascal,Dupuis,706,3000000
PIT,2017,Nick,Bonino,1369,2100000
PIT,2017,Matt,Cullen,677,1000000
PIT,2017,Conor,Sheary,2834,667000
PIT,2017,Bryan,Rust,2496,620000
PIT,2017,Tom,Kuhnhackl,2117,590000
PIT,2017,Scott,Wilson,2646,590000
PIT,2017,Jake,Guentzel,3030,667000
PIT,2017,Tom,Sestito,997,575000
PIT,2017,Carter,Rowney,2915,575000
PIT,2017,Kris,Letang,825,7250000
PIT,2017,Olli,Maatta,2221,4083000
PIT,2017,Trevor,Daley,399,2700000
PIT,2017,Ian,Cole,1463,2300000
PIT,2017,Justin,Schultz,1866,1400000
PIT,2017,Brian,Dumoulin,2114,800000
